Product_ID;Product index;Attributes(name:type:position)*;Values(name:position);Supplier reference;Reference;EAN13;UPC;MPN;Wholesale price;Impact on price;Ecotax;Quantity;Minimal quantity;Low stock;Low stock receive email;Impact on weight;Default;Combination available date;Image position;Image URLs (x,y,z...);Image alt text;ID/Name of shop;Advanced Stock Managment;Depends on stock;Warehouse
762;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
762;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
763;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
763;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
764;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
764;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
765;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
765;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
766;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
766;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
767;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
767;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
768;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
768;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
769;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
769;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
770;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
770;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
771;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
771;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
772;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
772;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
773;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
773;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
774;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
774;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
775;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
775;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
776;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
776;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
777;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
777;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
778;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
778;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
779;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
779;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
780;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
780;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
781;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
781;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
782;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
782;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
783;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
783;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
784;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
784;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
785;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
785;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
786;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
786;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
787;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
787;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
788;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
788;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
789;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
789;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
790;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
790;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
791;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
791;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
792;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
792;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
793;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
793;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
794;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
794;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
795;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
795;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
796;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
796;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
797;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
797;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
798;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
798;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
829;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
829;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
830;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
830;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
831;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
831;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
832;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
832;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
833;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
833;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
834;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
834;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
835;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
835;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
836;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
836;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
837;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
837;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
838;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
838;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
839;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
839;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
840;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
840;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
841;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
841;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
842;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
842;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
843;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
843;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
844;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
844;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
845;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
845;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
847;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
847;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
848;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
848;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
849;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
849;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
850;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
850;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
851;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
851;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
852;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
852;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
853;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
853;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
854;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
854;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
855;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
855;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
856;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
856;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
857;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
857;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
858;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
858;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
859;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
859;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
860;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
860;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
861;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
861;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
862;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
862;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
863;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
863;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
864;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
864;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
865;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
865;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
866;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
866;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
867;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
867;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
868;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
868;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
869;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
869;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
870;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
870;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
871;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
871;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
872;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
872;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
873;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
873;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
874;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
874;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
875;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
875;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
876;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
876;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
877;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
877;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
878;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
878;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
879;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
879;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
881;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
881;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
882;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
882;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
884;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
884;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
885;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
885;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
886;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
886;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
887;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
887;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
888;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
888;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
919;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
919;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
920;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
920;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
921;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
921;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
922;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
922;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
923;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
923;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
924;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
924;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
925;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
925;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
926;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
926;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
927;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
927;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
928;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
928;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
929;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
929;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
930;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
930;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
931;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
931;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
932;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
932;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
933;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
933;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
934;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
934;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
935;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
935;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
936;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
936;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
937;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
937;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
938;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
938;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
939;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
939;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
940;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
940;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
941;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
941;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
942;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
942;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
943;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
943;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
944;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
944;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
945;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
945;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
946;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
946;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
947;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
947;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
948;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
948;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
949;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
949;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
950;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
950;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
951;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
951;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
952;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
952;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
953;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
953;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
954;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
954;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
955;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
955;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
956;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
956;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
957;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
957;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
958;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
958;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
959;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
959;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
960;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
960;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
961;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
961;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
962;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
962;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
963;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
963;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
964;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
964;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
965;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
965;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
966;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
966;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
967;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
967;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
968;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
968;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
969;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
969;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
970;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
970;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
971;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
971;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
972;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
972;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
973;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
973;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
974;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
974;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
975;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
975;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
976;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
976;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
977;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
977;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
978;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
978;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
979;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
979;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
980;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
980;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
981;;Okładka:radio:0;Miękka:0;;;;;;;0;;100;;;;;;;;;;;;;
981;;Okładka:radio:0;Twarda:1;;;;;;;10;;100;;;;;;;;;;;;;
