Product ID;Active;Name;Categories;Price tax excluded;Tax rules ID;Wholesale price;On sale;Discount amount;Discount percent;Discount from;Discount to;Reference;Supplier reference;Supplier;Manufacturer;EAN13;UPC;MPN;Ecotax;Width;Height;Depth;Weight;Delivery time of in-stock products;Delivery time of out-of-stock products with allowed orders;Quantity;Minimal quantity;Low stock level;Send me an email when the quantity is under this level;Visibility;Additional shipping cost;Unity;Unit price;Summary;Description;Tags;Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order;Product available date;Product creation date;Show price;Image URLs;Image alt texts;Delete existing images;Feature;Available online only;Condition;Customizable;Uploadable files;Text fields;Out of stock action;Virtual product;File URL;Number of allowed downloads;Expiration date;Number of days;ID / Name of shop;Advanced stock management;Depends On Stock;Warehouse;Acessories
150;1;Jesteś prawdziwym przyjacielem, Pinku! Książka o relacjach z rówieśnikami dla dzieci i dla rodziców trochę też;6-8 lat;27.47;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>&quot;- Cześć, Pinku!<br />- Cześć!<br />Pink jest...<br />- Jestem stworem, niebieskim stworem. Mam nos z futerkiem i jedno ucho okrągłe, a drugie spiczaste. Lubię piec babeczki, robić niespodzianki i grać na ukulele. I jeszcze świetnie się skradam!<br />- Tak właśnie!<br />- O! I jeszcze mam wielu przyjaciół.<br />- Tak? A kogo?&quot;<br />Pink ma aż troje przyjaciół. To: Bingo, Leo i Lulka. Spędzają razem czas, wspólnie się bawią, zapraszają się nawzajem na nocowanki. Dotąd się nie zastanawiali dlaczego, ale tak po prostu jest - są dla siebie ważni i okazują to sobie na wiele różnych sposobów.</p><p>Bo przyjaciel to właśnie ktoś, kto jest dla Ciebie ważny. Przyjaciel to ktoś, kto się Tobą interesuje. To ktoś, kto wie, co lubisz, a czego nie i przy kim możesz być sobą. Kto opowiada Ci o sobie i uważnie słucha, gdy mówisz. To ktoś, kto się o Ciebie troszczy. I o kogo troszczysz się Ty.</p><p>Pomóż Pinkowi odkryć, czym jest przyjaźń, i pozwól mu zostać Twoim przyjacielem!</p><p>Seria &quot;Jesteś ważny&quot;</p><p>&quot;Jesteś ważny&quot; to seria adresowanych do dzieci i rodziców książek, które wzmacniają u najmłodszych poczucie własnej wartości i odporność psychiczną. Uczą, jak radzić sobie z trudnymi emocjami, budować relacje z rówieśnikami i mieć poczucie sprawstwa.</p><p>Dlaczego &quot;Jesteś ważny&quot;? Bo wierzymy, że problemy małego człowieka są ważne! I że warto rozmawiać z dziećmi, by je wspierać w pokonywaniu trudności, pomagać przez nie przechodzić. Nie uciszać, nie bagatelizować i nie ignorować, tylko sprawiać, aby dzieci czuły się WAŻNE. Aby ich sprawy, emocje, przeżycia nie zagubiły się w codziennej gonitwie.</p><p>To świetne przygotowanie do startu w dorosłość.</p><p>Autorki bestsellera Jesteś ważny, Pinku!</p><p>Przyjaciółki od podkolanówek, znają się od pierwszego dnia szkoły podstawowej, przyjaźnią się od zawsze. Lubią razem łazić bez celu, zbierać skorupki ślimaków i inne dziwności, wygłupiać się i oczywiście pisać książki dla dzieci.</p><p><strong>Powyższy opis pochodzi od wydawcy.</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/jestes-prawdziwym-przyjacielem-pinku-ksiazka-o-relacjach-z-rowiesnikami-dla-dzieci-i-dla-rodzicow-troche-tez-w-iext116300279.jpg;Brak zdjęcia;1;Autor:Waligóra Agnieszka Magdalena :1|Wydawnictwo:Sensus :2;;;;;;;;;;;;;;;;
151;1;Magiczne Drzewo. Geniusz;9-12 lat;30.27;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Powieść z bestsellerowego cyklu &quot;Magiczne Drzewo&quot;</p><p>Blubek to najgorszy uczeń w szkole. Magiczny przedmiot zmienia go w geniusza. Chłopiec tworzy niesamowite wynalazki. Porywa go tajna organizacja i każe wymyślić niebezpieczną broń. Kuki, Gabi i Budyń wyruszają ratować przyjaciela. Walczą z porywaczami, olbrzymimi owadami i pułapkami lodowej twierdzy. Zdobywają cudowne eliksiry. Dają one niezwykłą moc, lecz są także niebezpieczne.</p><p>Opowieści Magicznego Drzewa są podstawą znanego na świecie cyklu filmowego, nagrodzonego Emmy &ndash; telewizyjnym Oscarem &ndash; za wyobraźnię, mądrość i humor.</p><p><strong>Powyższy opis pochodzi od wydawcy.</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/magiczne-drzewo-geniusz-w-iext120875919.jpg;Brak zdjęcia;1;Autor:Maleszka Andrzej :1|Wydawnictwo:Znak Emotikon :2;;;;;;;;;;;;;;;;
152;1;Sztuka rysowania dla dzieci;9-12 lat;35.94;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Najlepsze książki o rysowaniu teraz także dla dzieci!<br /><br />Poradnik zaznajamia z podstawami rysunku. Dzięki przyjaznym dla dziecięcych rąk ćwiczeniom młodzi artyści (od 9. roku życia) nauczą się odtwarzać podstawowe kształty, faktury i proste kompozycje. Będą potrafili narysować ulubione zwierzęta, sylwetki ludzkie oraz scenki. Wszystkie instrukcje są nieskomplikowane, przekazywane łatwym, zrozumiałym językiem, krok po kroku.</p><p><strong>Powyższy opis pochodzi od wydawcy.</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/sztuka-rysowania-dla-dzieci-w-iext115618710.jpg;Brak zdjęcia;1;Autor:Keck Gecko :1|Wydawnictwo:Publicat :2;;;;;;;;;;;;;;;;
153;1;Zaczarowany Świat Sary. 52 lifehacki;9-12 lat;34.01;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Drugaksiążka twórców kanału Zaczarowany Świat Sary!</p><p>Cześć, kochani!</p><p>Ogromnie się cieszę, że macie w rękach moją drugą książkę! Chciałabym, żebyście dzięki niej świetnie się bawili, kreatywnie spędzili czas i poznali kilka ciekawych faktów na mój temat.</p><p>Bardzo lubię różne lifehacki, czyli triki, które mają za zadanie ułatwiać życie. W tej książce zaprezentuję Wam tylko sprawdzone pomysły. Miałam je okazję przetestować i okazały się strzałem w&nbsp;dziesiątkę! Na dodatek większość z nich możecie wykonać samo&shy;dzielnie!</p><p>Lifehacki podzielone są na tematyczne grupy, mają sześć poziomów trudności i są ilustrowane zdjęciami. Pod każdym z nich znajdziecie również ciekawostki o mnie.</p><p>Gotowi? No to zaczynamy!</p><ul><li>Poznajcie nieznane dotąd ciekawostki o bohaterach kanału Zaczarowany Świat Sary</li><li>Bawcie się wspólnie z Sarą i Wiktorem, realizując kolejne lifehacki, nawet gdy dorośli odłączą Internet!</li><li>Wykonujcie oryginalne prezenty, twórzcie niezwykłe przedmioty, szykujcie smaczne desery!</li></ul><p>Polecam również moją pierwszą książkę: Zaczarowany Świat Sary. 52 challenge. Dowiecie się z&nbsp;niej, jak w ciekawy i bezpieczny sposób wykonywać jedyne w swoim rodzaju wyzwania!</p><p><strong>Powyższy opis pochodzi od wydawcy.</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/zaczarowany-swiat-sary-52-lifehacki-w-iext122128785.jpg;Brak zdjęcia;1;Autor:Sara Żyracka :1|Wydawnictwo:Wydawnictwo SQN :2;;;;;;;;;;;;;;;;
154;1;Dziki poradnik przetrwania. Megaporcja wiedzy o zwierzętach;9-12 lat;26.48;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>W naszym bezpiecznym, uporządkowanym życiu rzadko myślimy o nieszczęśnikach z drugiego końca łańcucha pokarmowego. A w przyrodzie nie ma zmiłuj &ndash; jeśli jesteś mały, musisz kombinować, inaczej cię zjedzą. Mnogość strategii, trików i chytrych forteli jest powalająca, a kreatywność zwierząt w wymyślaniu sposobów na przetrwanie &ndash; wprawia w osłupienie.</p><p>Przygotuj swoją szczękę na powolne opadanie, bo to NIE jest zwykły zbiór ciekawostek o zwierzętach. To opowieść o przebiegłych geniuszach, bezczelnych oszustach, a także o tych, którzy bronią się&hellip; klejem, kupą i włosami. Niektóre strategie &ndash; przywdzianie solidnej zbroi, zaopatrzenie się w groźną broń czy zatrudnienie agencji ochroniarskiej &ndash; od razu brzmią sensownie. Okazuje się jednak, że używanie własnej głowy zamiast drzwi do domu, udawanie czyjejś stopy, pupy czy języka albo namalowanie sobie oczu na plecach tak samo dobrze chroni przed drapieżnikami.</p><p><strong>Powyższy opis pochodzi od wydawcy.</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/dziki-poradnik-przetrwania-megaporcja-wiedzy-o-zwierzetach-w-iext119740129.jpg;Brak zdjęcia;1;Autor:Agnieszka Graclik :1|Wydawnictwo:Wydawnictwo Wilga :2;;;;;;;;;;;;;;;;
155;1;Bombka. O dziewczynkach, które odmieniły święta;9-12 lat;28.73;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Najbardziej przebojowa książka świątecznego sezonu &ndash; błyskotliwa, inteligentna, napisana z sercem i z feministycznym zacięciem!&nbsp;</p><p>Co wiemy o Pani Mikołajowej? W rzeczy samej prawie&hellip; NIC. Od setek lat wtapia się w tło bożonarodzeniowych historii. Może jednak dawno temu opacznie zrozumieliśmy tę historię? Może prawda zniknęła nam z pola widzenia, a wraz z nią Pani Mikołajowa?</p><p>Oto historia, którą powinniście znać &ndash; opowieść o wytrwałości i drobnych aktach dobroci oraz o dwóch wspaniałych dziewczynach, które na zawsze zmieniły oblicze świąt.</p><p>To JEJ historia. Historia Blanche Claus.</p><p>Jak to się stało, że świat uwierzył, że Święty Mikołaj jest mężczyzną? Przecież to jedno wielkie nieporozumienie!&nbsp;</p><p>Blanche Claus jest sierotą. Mieszka pod jednym z londyńskich mostów i szczerze nienawidzi Bożego Narodzenia. Wszystko zmienia się, gdy w wigilijny wieczór spotyka staruszkę, która obdarowuje ją magiczną, czerwoną bombką z tańczącą w jej wnętrzu choinką. Wtedy w życiu Blanche pojawia się klacz Rudy i kochająca święta i bułeczki z bakaliami niezwykła dziewczynka o imieniu Rinki.</p><p>&quot;Bombka&quot; to opowieść o szalonej przyjaźni dwóch wspaniałych, odważnych dziewczynek, które postanowiły odmienić Boże Narodzenie. Ta cudownie zabawna, świąteczna przygoda rozgrzeje serce nawet najbardziej zaciekłego Grincha.</p><p>Dołączcie do Blanche Claus i jej najlepszej przyjaciółki Rinki i przygotujcie się na niezapomnianą bożonarodzeniową sannę!</p><p>&quot;To wspaniała książka celebrująca silne, zadziorne dziewczyny i ich nieco zwariowaną przyjaźń. Rinki ma dwóch ojców, co wydaje się absolutnie naturalne, a tradycyjne role przypisywane płciom są podważane przez cały czas &ndash; i w tym również nie ma nic dziwnego. Ta książka to prawdziwy klejnot wśród bożonarodzeniowych opowieści!&quot;<br />NetGalley Reviewer</p><p>&quot;Przezabawna, krzepiąca i bardzo wesoła! Bardzo podobała mi się ta świąteczna książka i feministyczna fala, na której płyną bohaterki. Uwielbiam wszystkie bożonarodzeniowe smaczki rozsiane po tej książce! Ta książka wypełni was świąteczną radością! &quot;<br />Harriet Muncaster</p><p>&quot;Czarująca feministyczna wersja historii o Świętym Mikołaju, a właściwie&hellip; Mikołajce. Opowieść o tym jak wielką przemianę może zapoczątkować jeden prosty akt dobroci. Dwie zadziorne, pewne siebie dziewczyny i ich wspaniała świąteczna przygoda &ndash; pełna radości, magicznych koni i gadających drzew.&quot;<br />Children&#39;s Books Ireland</p><p>&quot;Niesamowicie mi się podobała! Zabawna, inteligentna, genialna gra ze świątecznymi motywami. Już czekam na film na podstawie książki!&quot;<br />Emma Carroll</p><p>&quot;Błyskotliwa opowieść i wspaniały portret dziewczęcej przyjaźni. &quot;<br />Hilary McKay</p><p>&quot;Ta radosna i przezabawna książka pełna jest postaci, które pokochałam, i dialogów, które rozśmieszały do łez. Cudownie mi się czytało!&quot;<br />Stephanie Burgis, autorka &quot;Smoka z czekoladowym sercem&rdquo;</p><p>&quot;Historie Sibéal Pounder tryskają radością i energią, a jej bohaterowie z każdą książką stają się coraz bardziej atrakcyjni.&quot;<br />LoveReading4Kids</p><p><strong>Powyższy opis pochodzi od wydawcy.</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/bombka-o-dziewczynkach-ktore-odmienily-swieta-w-iext122211153.jpg;Brak zdjęcia;1;Autor:Pounder Sibeal :1|Wydawnictwo:Wydawnictwo Albatros :2;;;;;;;;;;;;;;;;
156;1;321 fascynujących faktów historycznych;9-12 lat;53.33;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Zdumiewająca encyklopedia ciekawostek historycznych!</p><p>Czy wiesz, że:</p><ul><li>Wielki Wybuch, od którego wszystko się zaczęło, nie był prawdziwym wybuchem?</li><li>Persowie w 400 roku p.n.e. wynaleźli zamrażarkę?</li><li>Rzymianie czasami napełniali Koloseum wodą i odtwarzali bitwy morskie?</li><li>nadwornymi błaznami bywały też kobiety?</li><li>królowa piratów Ching Shih miała pod swoją komendą 40 000 mężczyzn?</li><li>to Napoleon kazał Europejczykom jeździć prawą stroną drogi?</li></ul><p>Dowiedz się mnóstwa rzeczy o prawiekach i prehistorii, o starożytnych cywilizacjach, średniowieczu, wyprawach odkrywczych i wynalazkach. Od czasów najdawniejszych do teraz.</p><p><strong>Powyższy opis pochodzi od wydawcy.</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/321-fascynujacych-faktow-historycznych-w-iext120968132.jpg;Brak zdjęcia;1;Autor:Masters Mathilda :1|Wydawnictwo:Wydawnictwo Nasza Księgarnia :2;;;;;;;;;;;;;;;;
157;1;Zmieniam się. Co się ze mną dzieje podczas dojrzewania;9-12 lat;36.19;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<ul><li>Jak zmienia się moje ciało?</li><li>Jak zrozumieć siebie i innych?</li><li>Kim jestem i kto mi się podoba?</li><li>Jak przychodzi pierwsza miłość?</li><li>Jak to robić z głową?</li><li>Skąd się biorą dzieci?</li><li>Jak dbać o swoje ciało?</li><li>Jak bezpiecznie korzystać z Internetu?</li></ul><p>Rozwój psychoseksualny trwa u każdej osoby od urodzenia aż do śmierci. Szczególnie ważny jest okres dojrzewania. To intensywny i burzliwy czas, który kształtuje rozumienie i postrzeganie siebie, stosunek do swojego ciała i&nbsp; własnej tożsamości, emocjonalność i ekspresję uczuć, a także budowanie więzi i relacji w całym późniejszym życiu.</p><p>Wielu rodziców nie umie rozmawiać z dziećmi o ich seksualności i nie ma na ten temat wiedzy. Szkoła również nie wypełnia tej luki w edukacji, a treści, które są w niej przekazywane, nierzadko zawierają błędne informacje i mity. Dzieci w czasie dojrzewania często są osamotnione i zdezorientowane w związku z tym, co się z nimi dzieje.</p><p>Ta książka w sposób rzetelny, wyczerpujący, otwarty i skierowany bezpośrednio do dzieci przekazuje im wiedzę, której nie są w stanie uzyskać od bliskich dorosłych. To kompendium wiadomości dotyczących budowy anatomicznej, fizjologii dojrzewania, poszukiwania i rozwoju tożsamości seksualnej i płciowej, ale również asertywności i relacji społecznych oraz bezpieczeństwa w sieci. Może również stanowić pomoc dla &nbsp;dorosłego w rozmowach z dziećmi na temat ich rozwoju psychoseksualnego.</p><p><strong>Powyższy opis pochodzi od wydawcy.</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/zmieniam-sie-co-sie-ze-mna-dzieje-podczas-dojrzewania-w-iext115556776.jpg;Brak zdjęcia;1;Autor:Jąderek Izabela :1|Wydawnictwo:Słowne (dawniej Burda Media Polska) :2;;;;;;;;;;;;;;;;
158;1;Uciekaj. Hydropolis. Tom 1;9-12 lat;38.73;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Zygmunt Miłoszewski, literacki mistrz sensacji, powraca z książką dla dzieci!</p><p>Zanurz się w podwodnej zagadce Hydropolis i przeżyj przygodę, której nigdy nie zapomnisz. Pierwszy tom trylogii Hydropolis &ndash; &quot;Uciekaj&rdquo; to nie tylko pełna zwrotów akcji historia, która wciągnie młodych czytelników już od pierwszej strony. To opowieść o drodze do wolność i walce o prawo do buntu.</p><p>Poznajcie Leonarda, zwanego przez wszystkich Elkiem, jedenastoletniego mieszkańca Drugiej Kolonii Podwodnej. Świat Elka jest miejscem pełnym nakazów i zakazów, które ograniczają mieszkańców, ale jednocześnie zapewniają im potrzebne, a wręcz konieczne, poczucie bezpieczeństwa. Codzienne życie bohatera, z pozoru nie tak różne od tego naszego - na powierzchni, toczy się jednak pod dyktando Uniwersalnych Zasad Bezpieczeństwa i wszechmocnych Inżynierów. Wszyscy muszą przestrzegać określonych reguł &ndash; w przeciwnym razie zginą.</p><p>Dlaczego więc pewnego dnia Elek otrzymuje wiadomość o tym, że musi uciekać? Czy kolonii &ndash; lub jemu samemu &ndash; grozi niebezpieczeństwo? Czyje zapewnienia okażą się prawdziwe? Czy chłopiec podejmie ryzyko, by dowiedzieć się, czy istnieje alternatywna, być może lepsza, rzeczywistość?</p><p>Pełna humoru, fantastycznych światów i nieprzewidzianych wydarzeń historia nie pozwoli ci się oderwać już od pierwszej strony! Książka została napisana z myślą o dzieciach w wieku 9-12, ale sprawdzi się zarówno dla trochę starszych jak i młodszych czytelniczek i czytelników. Zadziorna, wizjonerska, futurystyczna, choć ze szczyptą retro &ndash; taka jest nowa opowieść Zygmunta Miłoszewskiego.</p><p>Tej jesieni zabierz swoją rodzinę do niezwykłego świata Hydropolis!</p><p><strong>Powyższy opis pochodzi od wydawcy.</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/uciekaj-hydropolis-tom-1-w-iext121522318.jpg;Brak zdjęcia;1;Autor:Miłoszewski Zygmunt :1|Wydawnictwo:Wydawnictwo W.A.B. :2;;;;;;;;;;;;;;;;
159;1;Święta z Anią oraz inne opowieści bożonarodzeniowe;9-12 lat;31.18;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<div><div><div><p>Wyjątkowe Święta z Anią</p><p>Opublikowana przez Wydawnictwo Olesiejuk książka &bdquo;Święta z Anią oraz inne opowieści bożonarodzeniowe&rdquo; to wyjątkowy zbiór utworów Lucy Maud Montgomery, które wprowadzają nas w niepowtarzalną atmosferę świąt Bożego Narodzenia i w niezwykły czas oczekiwania na nadejście Nowego Roku. Autorką przekładu na potrzeby niniejszego wydania jest Danuta Olejnik.</p><p>Wyboru opowiadań zawartych w tomie dokonała Rea Wilmshurst, która tak pisze we wprowadzeniu: &bdquo;Przez całe życie byłam wielką miłośniczką L.M. Montgomery i wydawało mi się, że przeczytałam absolutnie wszystko, co wyszło spod jej pióra. A jednak tych opowieści nigdy wcześniej nie widziałam! Dla takiej fanki jak ja było to niczym Boże Narodzenie w środku lata. (&hellip;) Każde opowiadanie prezentuje nam szeroki wachlarz postaci: są tu ekscentryczne starsze damy, a także mądre staruszki, które dyskretnie kierują młodymi tak, by ci zrozumieli, na czym polega prawdziwy duch Bożego Narodzenia&rdquo;.<br /><br />Nie licząc dwóch rozdziałów pochodzących z książek o Ani Shirley (chodzi o utwory &bdquo;Katarzyna Brooke i święta z Anią z Zielonego Wzgórza&rdquo; oraz &bdquo;Mateusz i bufiaste rękawy&rdquo;), wszystkie opowiadania zawarte w zbiorze &bdquo;Święta z Anią oraz inne opowieści bożonarodzeniowe&rdquo; ukazały się pierwotnie na łamach gazet i czasopism takich jak &bdquo;Days of Youth&rdquo;, &bdquo;Epworth Herald&rdquo;, &bdquo;Young People&rdquo; czy &bdquo;Family Herald&rdquo;. Teraz mogą się zapoznać z nimi i polscy czytelnicy!<br /><br />Tekstom towarzyszą klimatyczne ilustracje, które stworzyła Ana Garcia. To ceniona hiszpańska ilustratorka, znana polskim czytelnikom ze współpracy z Wydawnictwem Olesiejuk przy tytułach z serii o Ani z Zielonego Wzgórza, ale i z adaptacji baśni braci Grimm czy &bdquo;Wigilijnej opowieści&rdquo; Karola Dickensa.<br /><br />To prawdziwa uczta dla oka i ducha!</p><p>Utwory znane i nieznane</p><p>Bożonarodzeniowe i noworoczne opowieści zawarte w tomie to dwie wzruszające historie opowiedziane przez Lucy Maud Montgomery w serii o Ani z Zielonego Wzgórza i utwory, w których czekają nowi bohaterowie i ich perypetie przedstawione z właściwym autorce humorem, pełne ciepła i pozytywnych przeżyć.</p>";;;;;;;;1;;;1;http://localhost/import_data/swieta-z-ania-oraz-inne-opowiesci-bozonarodzeniowe-w-iext122302405.jpg;Brak zdjęcia;1;Autor:Montgomery Lucy Maud :1|Wydawnictwo:Wydawnictwo Olesiejuk :2;;;;;;;;;;;;;;;;
160;1;Sprawa zaginionego markiza. Enola Holmes. Tom 1. Wydanie filmowe;9-12 lat;21.78;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Tajemnice rodziny Holmesów.</p><p>Dziewiętnastowieczna Anglia. W dniu swoich urodzin Enola Holmes odkrywa, że jej matka nagle znika, pozostawiając córce zestaw dziwacznych fantów i serię zagadek. Beztroskie dzieciństwo dorastającej dziewczyny nagle się kończy, a obowiązek opieki nad nią spada na dwóch starszych braci &ndash; Sherlocka i Mycrofta, którzy za wszelką cenę chcą niesforną siostrę wpakować w gorset i wysłać na pensję z internatem. I tu się zaczyna&hellip;</p><p>Enola buntuje się i ucieka do Londynu, by odnaleźć matkę. Wkrótce przekona się, jak wygląda życie samotnej kobiety w wielkim i niebezpiecznym mieście, do perfekcji opanuje sztukę ukrywania się przed najlepszym detektywem w historii i połową Scotland Yardu - i wreszcie - uwikłana w sprawę porwania młodego markiza &ndash; rozwiąże swoją pierwszą zagadkę kryminalną&hellip;</p><p><strong>Powyższy opis pochodzi od wydawcy.</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/sprawa-zaginionego-markiza-enola-holmes-tom-1-wydanie-filmowe-w-iext115735449.jpg;Brak zdjęcia;1;Autor:Springer Nancy :1|Wydawnictwo:Poradnia K. :2;;;;;;;;;;;;;;;;
161;1;Szkoła szpiegów na nartach;9-12 lat;27.71;;;0;;;;;;;;;;;;;;;;;;;100;1;;;;;;;;"<p>Najsłynniejszy nastoletni tajny agent CIA z licencją na rozśmieszanie powraca z kolejną niebezpieczną misją.</p><p>Z jakiego powodu tajemniczy chiński multimiliarder przyjeżdża do Kolorado? I co oznacza kryptonim &quot;Złota pięść&rdquo;? Aby się tego dowiedzieć, Benjamin Ripley rusza na stok i zaprzyjaźnia się z córką Leo Shanga. Okazuje się, że z jazdą na nartach jest podobnie jak z tajnymi akcjami<br />&ndash; grunt, by nie tracić głowy oraz nie złamać tego i owego&hellip;</p><p>Czy i tym razem zjawiskowa szpieżka Erica pomoże Benowi wykaraskać się z tarapatów?</p><p>To już czwarty tom bestsellerowej serii o przygodach nastoletniego szpiega z przypadku i jego przyjaciół z akademii szpiegostwa.</p><p>Polskie wydanie bestsellerowego cyklu jako jedyne posiada ilustracje. Dzięki dowcipnym grafikom Mariusza Andryszczyka dzieciaki nieprzepadające za czytaniem chętniej sięgają po lekturę. I&hellip; wpadają po uszy.</p><p>Wartka akcja, zwariowane poczucie humoru i zabawa konwencją najlepszych filmów sensacyjnych sprawiają, że w powieści Stuarta Gibbsa wsiąka się od pierwszej strony!</p><p>Książkę polecają:&nbsp;Lubimy Czytać, Czas Dzieci, Aktywne Czytanie, Literacka Kavka</p><p><strong>Powyższy opis pochodzi od wydawcy.</strong></p>";;;;;;;;1;;;1;http://localhost/import_data/szkola-szpiegow-na-nartach-w-iext121987817.jpg;Brak zdjęcia;1;Autor:Gibbs Stuart :1|Wydawnictwo:Wydawnictwo Agora dla dzieci :2;;;;;;;;;;;;;;;;
